date,Wind On
2023-02-19 10:00:00,13388.0
2023-02-19 10:15:00,13209.0
2023-02-19 10:30:00,13109.0
2023-02-19 10:45:00,13161.0
2023-02-19 11:00:00,13291.0
2023-02-19 11:15:00,13503.0
2023-02-19 11:30:00,13754.0
2023-02-19 11:45:00,13805.0
2023-02-19 12:00:00,13936.0
2023-02-19 12:15:00,14093.0
2023-02-19 12:30:00,14077.0
2023-02-19 12:45:00,13937.0
2023-02-19 13:00:00,13850.0
2023-02-19 13:15:00,13592.0
2023-02-19 13:30:00,13540.0
2023-02-19 13:45:00,13550.0
2023-02-19 14:00:00,13568.0
2023-02-19 14:15:00,13448.0
2023-02-19 14:30:00,13433.0
2023-02-19 14:45:00,13360.0
2023-02-19 15:00:00,12928.0
2023-02-19 15:15:00,12498.0
2023-02-19 15:30:00,12082.0
2023-02-19 15:45:00,11758.0
2023-02-19 16:00:00,11459.0
2023-02-19 16:15:00,11084.0
2023-02-19 16:30:00,10473.0
2023-02-19 16:45:00,10359.0
2023-02-19 17:00:00,10646.0
2023-02-19 17:15:00,10992.0
2023-02-19 17:30:00,11308.0
2023-02-19 17:45:00,11583.0
2023-02-19 18:00:00,11782.0
2023-02-19 18:15:00,12113.0
2023-02-19 18:30:00,12372.0
2023-02-19 18:45:00,12703.0
2023-02-19 19:00:00,13075.0
2023-02-19 19:15:00,13389.0
2023-02-19 19:30:00,13726.0
2023-02-19 19:45:00,14238.0
2023-02-19 20:00:00,14808.0
2023-02-19 20:15:00,15487.0
2023-02-19 20:30:00,15826.0
2023-02-19 20:45:00,16195.0
2023-02-19 21:00:00,16523.0
2023-02-19 21:15:00,17136.0
2023-02-19 21:30:00,17633.0
2023-02-19 21:45:00,18112.0
2023-02-19 22:00:00,18290.0
2023-02-19 22:15:00,18578.0
2023-02-19 22:30:00,19021.0
2023-02-19 22:45:00,19727.0
2023-02-19 23:00:00,20441.0
2023-02-19 23:15:00,20950.0
2023-02-19 23:30:00,21554.0
2023-02-19 23:45:00,22241.0
2023-02-20 00:00:00,22463.0
2023-02-20 00:15:00,22619.0
2023-02-20 00:30:00,22535.0
2023-02-20 00:45:00,22759.0
2023-02-20 01:00:00,23084.0
2023-02-20 01:15:00,23726.0
2023-02-20 01:30:00,24443.0
2023-02-20 01:45:00,25195.0
2023-02-20 02:00:00,25837.0
2023-02-20 02:15:00,26260.0
2023-02-20 02:30:00,26747.0
2023-02-20 02:45:00,27401.0
2023-02-20 03:00:00,28326.0
2023-02-20 03:15:00,28871.0
2023-02-20 03:30:00,28999.0
2023-02-20 03:45:00,29511.0
2023-02-20 04:00:00,30199.0
2023-02-20 04:15:00,30807.0
2023-02-20 04:30:00,31246.0
2023-02-20 04:45:00,31687.0
2023-02-20 05:00:00,32156.0
2023-02-20 05:15:00,32803.0
2023-02-20 05:30:00,32997.0
2023-02-20 05:45:00,33997.0
2023-02-20 06:00:00,34865.0
2023-02-20 06:15:00,35007.0
2023-02-20 06:30:00,35497.0
2023-02-20 06:45:00,35886.0
2023-02-20 07:00:00,36538.0
2023-02-20 07:15:00,36589.0
2023-02-20 07:30:00,36739.0
2023-02-20 07:45:00,37078.0
2023-02-20 08:00:00,37367.0
2023-02-20 08:15:00,37259.0
2023-02-20 08:30:00,37496.0
2023-02-20 08:45:00,37506.0
2023-02-20 09:00:00,37504.0
2023-02-20 09:15:00,37779.0
2023-02-20 09:30:00,37937.0
2023-02-20 09:45:00,37654.0
2023-02-20 10:00:00,38114.0
2023-02-20 10:15:00,38648.0
2023-02-20 10:30:00,38133.0
2023-02-20 10:45:00,37285.0
2023-02-20 11:00:00,37730.0
2023-02-20 11:15:00,37811.0
2023-02-20 11:30:00,36764.0
2023-02-20 11:45:00,35915.0
2023-02-20 12:00:00,35998.0
2023-02-20 12:15:00,36054.0
2023-02-20 12:30:00,35658.0
2023-02-20 12:45:00,35787.0
2023-02-20 13:00:00,35586.0
2023-02-20 13:15:00,35870.0
2023-02-20 13:30:00,35493.0
2023-02-20 13:45:00,35186.0
2023-02-20 14:00:00,35381.0
2023-02-20 14:15:00,35895.0
2023-02-20 14:30:00,36730.0
2023-02-20 14:45:00,37665.0
2023-02-20 15:00:00,38657.0
2023-02-20 15:15:00,39221.0
2023-02-20 15:30:00,39745.0
2023-02-20 15:45:00,39866.0
2023-02-20 16:00:00,39146.0
2023-02-20 16:15:00,39108.0
2023-02-20 16:30:00,39484.0
2023-02-20 16:45:00,39497.0
2023-02-20 17:00:00,38831.0
2023-02-20 17:15:00,37390.0
2023-02-20 17:30:00,36529.0
2023-02-20 17:45:00,36352.0
2023-02-20 18:00:00,36454.0
2023-02-20 18:15:00,36427.0
2023-02-20 18:30:00,36168.0
2023-02-20 18:45:00,35897.0
2023-02-20 19:00:00,35501.0
2023-02-20 19:15:00,35300.0
2023-02-20 19:30:00,35100.0
2023-02-20 19:45:00,35177.0
2023-02-20 20:00:00,35315.0
2023-02-20 20:15:00,35244.0
2023-02-20 20:30:00,34987.0
2023-02-20 20:45:00,34826.0
2023-02-20 21:00:00,34953.0
2023-02-20 21:15:00,34640.0
2023-02-20 21:30:00,34399.0
2023-02-20 21:45:00,33760.0
2023-02-20 22:00:00,33076.0
2023-02-20 22:15:00,33128.0
2023-02-20 22:30:00,32846.0
2023-02-20 22:45:00,32569.0
2023-02-20 23:00:00,32365.0
2023-02-20 23:15:00,32050.0
2023-02-20 23:30:00,31725.0
2023-02-20 23:45:00,31419.0
2023-02-21 00:00:00,31249.0
2023-02-21 00:15:00,30792.0
2023-02-21 00:30:00,30513.0
2023-02-21 00:45:00,30094.0
2023-02-21 01:00:00,30409.0
2023-02-21 01:15:00,30250.0
2023-02-21 01:30:00,29879.0
2023-02-21 01:45:00,29496.0
2023-02-21 02:00:00,29196.0
2023-02-21 02:15:00,28806.0
2023-02-21 02:30:00,28580.0
2023-02-21 02:45:00,28192.0
2023-02-21 03:00:00,27961.0
2023-02-21 03:15:00,27964.0
2023-02-21 03:30:00,27923.0
2023-02-21 03:45:00,27621.0
2023-02-21 04:00:00,26965.0
2023-02-21 04:15:00,26478.0
2023-02-21 04:30:00,26130.0
2023-02-21 04:45:00,25766.0
2023-02-21 05:00:00,25884.0
2023-02-21 05:15:00,25901.0
2023-02-21 05:30:00,25817.0
2023-02-21 05:45:00,25870.0
2023-02-21 06:00:00,26031.0
2023-02-21 06:15:00,26159.0
2023-02-21 06:30:00,25854.0
2023-02-21 06:45:00,25511.0
2023-02-21 07:00:00,24788.0
2023-02-21 07:15:00,24010.0
2023-02-21 07:30:00,23494.0
2023-02-21 07:45:00,22844.0
2023-02-21 08:00:00,22369.0
2023-02-21 08:15:00,21879.0
2023-02-21 08:30:00,21471.0
2023-02-21 08:45:00,20882.0
2023-02-21 09:00:00,20077.0
2023-02-21 09:15:00,19387.0
2023-02-21 09:30:00,18843.0
2023-02-21 09:45:00,18339.0
2023-02-21 10:00:00,17682.0
2023-02-21 10:15:00,17122.0
2023-02-21 10:30:00,16490.0
2023-02-21 10:45:00,16149.0
2023-02-21 11:00:00,15866.0
2023-02-21 11:15:00,15690.0
2023-02-21 11:30:00,15389.0
2023-02-21 11:45:00,15122.0
2023-02-21 12:00:00,14783.0
2023-02-21 12:15:00,14670.0
2023-02-21 12:30:00,14336.0
2023-02-21 12:45:00,13988.0
2023-02-21 13:00:00,13930.0
2023-02-21 13:15:00,13665.0
2023-02-21 13:30:00,13459.0
2023-02-21 13:45:00,13197.0
2023-02-21 14:00:00,12583.0
2023-02-21 14:15:00,12070.0
2023-02-21 14:30:00,11579.0
2023-02-21 14:45:00,11017.0
2023-02-21 15:00:00,10400.0
2023-02-21 15:15:00,9716.0
2023-02-21 15:30:00,9106.0
2023-02-21 15:45:00,8472.0
2023-02-21 16:00:00,7901.0
2023-02-21 16:15:00,7122.0
2023-02-21 16:30:00,6534.0
2023-02-21 16:45:00,6088.0
2023-02-21 17:00:00,5697.0
2023-02-21 17:15:00,5411.0
2023-02-21 17:30:00,5033.0
2023-02-21 17:45:00,4813.0
2023-02-21 18:00:00,4621.0
2023-02-21 18:15:00,4386.0
2023-02-21 18:30:00,4251.0
2023-02-21 18:45:00,4135.0
2023-02-21 19:00:00,3994.0
2023-02-21 19:15:00,3847.0
2023-02-21 19:30:00,3692.0
2023-02-21 19:45:00,3578.0
2023-02-21 20:00:00,3407.0
2023-02-21 20:15:00,3210.0
2023-02-21 20:30:00,2919.0
2023-02-21 20:45:00,2703.0
2023-02-21 21:00:00,2473.0
2023-02-21 21:15:00,2180.0
2023-02-21 21:30:00,2042.0
2023-02-21 21:45:00,1925.0
2023-02-21 22:00:00,1794.0
2023-02-21 22:15:00,1708.0
2023-02-21 22:30:00,1601.0
2023-02-21 22:45:00,1496.0
2023-02-21 23:00:00,1425.0
2023-02-21 23:15:00,1300.0
2023-02-21 23:30:00,1224.0
2023-02-21 23:45:00,1189.0
2023-02-22 00:00:00,1249.0
2023-02-22 00:15:00,1293.0
2023-02-22 00:30:00,1337.0
2023-02-22 00:45:00,1417.0
2023-02-22 01:00:00,1493.0
2023-02-22 01:15:00,1577.0
2023-02-22 01:30:00,1634.0
2023-02-22 01:45:00,1710.0
2023-02-22 02:00:00,1788.0
2023-02-22 02:15:00,1850.0
2023-02-22 02:30:00,1908.0
2023-02-22 02:45:00,2020.0
2023-02-22 03:00:00,2103.0
2023-02-22 03:15:00,2121.0
2023-02-22 03:30:00,2257.0
2023-02-22 03:45:00,2369.0
2023-02-22 04:00:00,2489.0
2023-02-22 04:15:00,2515.0
2023-02-22 04:30:00,2547.0
2023-02-22 04:45:00,2625.0
2023-02-22 05:00:00,2753.0
2023-02-22 05:15:00,2796.0
2023-02-22 05:30:00,2864.0
2023-02-22 05:45:00,2995.0
2023-02-22 06:00:00,3104.0
2023-02-22 06:15:00,3255.0
2023-02-22 06:30:00,3364.0
2023-02-22 06:45:00,3465.0
2023-02-22 07:00:00,3612.0
2023-02-22 07:15:00,3758.0
2023-02-22 07:30:00,3879.0
2023-02-22 07:45:00,4006.0
2023-02-22 08:00:00,4190.0
2023-02-22 08:15:00,4390.0
2023-02-22 08:30:00,4550.0
2023-02-22 08:45:00,4564.0
2023-02-22 09:00:00,4467.0
2023-02-22 09:15:00,4420.0
2023-02-22 09:30:00,4216.0
2023-02-22 09:45:00,3995.0
2023-02-22 10:00:00,3733.0
2023-02-22 10:15:00,3420.0
2023-02-22 10:30:00,3224.0
2023-02-22 10:45:00,3173.0
2023-02-22 11:00:00,3159.0
2023-02-22 11:15:00,3185.0
2023-02-22 11:30:00,3169.0
2023-02-22 11:45:00,3125.0
2023-02-22 12:00:00,3139.0
2023-02-22 12:15:00,3193.0
2023-02-22 12:30:00,3211.0
2023-02-22 12:45:00,3249.0
2023-02-22 13:00:00,3364.0
2023-02-22 13:15:00,3421.0
2023-02-22 13:30:00,3522.0
2023-02-22 13:45:00,3607.0
2023-02-22 14:00:00,3749.0
2023-02-22 14:15:00,3867.0
2023-02-22 14:30:00,4030.0
2023-02-22 14:45:00,4221.0
2023-02-22 15:00:00,4459.0
2023-02-22 15:15:00,4613.0
2023-02-22 15:30:00,4815.0
2023-02-22 15:45:00,4926.0
2023-02-22 16:00:00,5180.0
2023-02-22 16:15:00,5394.0
2023-02-22 16:30:00,5652.0
2023-02-22 16:45:00,5966.0
2023-02-22 17:00:00,6397.0
2023-02-22 17:15:00,6731.0
2023-02-22 17:30:00,7167.0
2023-02-22 17:45:00,7701.0
2023-02-22 18:00:00,8065.0
2023-02-22 18:15:00,8383.0
2023-02-22 18:30:00,8774.0
2023-02-22 18:45:00,8998.0
2023-02-22 19:00:00,9073.0
2023-02-22 19:15:00,9305.0
2023-02-22 19:30:00,9658.0
2023-02-22 19:45:00,9831.0
2023-02-22 20:00:00,9792.0
2023-02-22 20:15:00,9701.0
2023-02-22 20:30:00,9687.0
2023-02-22 20:45:00,9600.0
2023-02-22 21:00:00,9506.0
2023-02-22 21:15:00,9464.0
2023-02-22 21:30:00,9371.0
2023-02-22 21:45:00,9231.0
2023-02-22 22:00:00,9045.0
2023-02-22 22:15:00,8897.0
2023-02-22 22:30:00,8678.0
2023-02-22 22:45:00,8282.0
2023-02-22 23:00:00,8001.0
2023-02-22 23:15:00,7700.0
2023-02-22 23:30:00,7542.0
2023-02-22 23:45:00,7365.0
2023-02-23 00:00:00,7285.0
2023-02-23 00:15:00,7051.0
2023-02-23 00:30:00,6788.0
2023-02-23 00:45:00,6577.0
2023-02-23 01:00:00,6351.0
2023-02-23 01:15:00,6145.0
2023-02-23 01:30:00,5932.0
2023-02-23 01:45:00,5732.0
2023-02-23 02:00:00,5490.0
2023-02-23 02:15:00,5225.0
2023-02-23 02:30:00,4997.0
2023-02-23 02:45:00,4813.0
2023-02-23 03:00:00,4625.0
2023-02-23 03:15:00,4485.0
2023-02-23 03:30:00,4338.0
2023-02-23 03:45:00,4232.0
2023-02-23 04:00:00,4055.0
2023-02-23 04:15:00,3965.0
2023-02-23 04:30:00,3914.0
2023-02-23 04:45:00,3815.0
2023-02-23 05:00:00,3712.0
2023-02-23 05:15:00,3628.0
2023-02-23 05:30:00,3535.0
2023-02-23 05:45:00,3490.0
2023-02-23 06:00:00,3357.0
2023-02-23 06:15:00,3323.0
2023-02-23 06:30:00,3253.0
2023-02-23 06:45:00,3129.0
2023-02-23 07:00:00,3058.0
2023-02-23 07:15:00,3048.0
2023-02-23 07:30:00,2940.0
2023-02-23 07:45:00,2868.0
2023-02-23 08:00:00,2878.0
2023-02-23 08:15:00,2835.0
2023-02-23 08:30:00,2741.0
2023-02-23 08:45:00,2646.0
2023-02-23 09:00:00,2486.0
2023-02-23 09:15:00,2343.0
2023-02-23 09:30:00,2263.0
2023-02-23 09:45:00,2175.0
2023-02-23 10:00:00,2113.0
2023-02-23 10:15:00,2079.0
2023-02-23 10:30:00,1955.0
2023-02-23 10:45:00,1924.0
2023-02-23 11:00:00,1906.0
2023-02-23 11:15:00,1830.0
2023-02-23 11:30:00,1879.0
2023-02-23 11:45:00,2053.0
2023-02-23 12:00:00,2176.0
2023-02-23 12:15:00,2226.0
2023-02-23 12:30:00,2316.0
2023-02-23 12:45:00,2483.0
2023-02-23 13:00:00,2660.0
2023-02-23 13:15:00,2872.0
2023-02-23 13:30:00,3264.0
2023-02-23 13:45:00,3607.0
2023-02-23 14:00:00,4098.0
2023-02-23 14:15:00,4549.0
2023-02-23 14:30:00,4876.0
2023-02-23 14:45:00,5156.0
2023-02-23 15:00:00,5525.0
2023-02-23 15:15:00,6036.0
2023-02-23 15:30:00,6426.0
2023-02-23 15:45:00,6819.0
2023-02-23 16:00:00,7099.0
2023-02-23 16:15:00,7273.0
2023-02-23 16:30:00,7510.0
2023-02-23 16:45:00,7663.0
2023-02-23 17:00:00,7737.0
2023-02-23 17:15:00,7907.0
2023-02-23 17:30:00,8012.0
2023-02-23 17:45:00,8034.0
2023-02-23 18:00:00,8105.0
2023-02-23 18:15:00,8053.0
2023-02-23 18:30:00,7947.0
2023-02-23 18:45:00,7835.0
2023-02-23 19:00:00,7832.0
2023-02-23 19:15:00,8034.0
2023-02-23 19:30:00,7932.0
2023-02-23 19:45:00,8088.0
2023-02-23 20:00:00,8178.0
2023-02-23 20:15:00,8445.0
2023-02-23 20:30:00,8420.0
2023-02-23 20:45:00,8376.0
2023-02-23 21:00:00,8274.0
2023-02-23 21:15:00,8066.0
2023-02-23 21:30:00,8126.0
2023-02-23 21:45:00,8268.0
2023-02-23 22:00:00,8196.0
2023-02-23 22:15:00,8555.0
2023-02-23 22:30:00,8875.0
2023-02-23 22:45:00,9023.0
2023-02-23 23:00:00,8904.0
2023-02-23 23:15:00,9092.0
2023-02-23 23:30:00,9258.0
2023-02-23 23:45:00,9249.0
2023-02-24 00:00:00,9088.0
2023-02-24 00:15:00,9041.0
2023-02-24 00:30:00,8912.0
2023-02-24 00:45:00,8766.0
2023-02-24 01:00:00,8904.0
2023-02-24 01:15:00,9225.0
2023-02-24 01:30:00,9422.0
2023-02-24 01:45:00,9682.0
2023-02-24 02:00:00,9623.0
2023-02-24 02:15:00,9786.0
2023-02-24 02:30:00,10133.0
2023-02-24 02:45:00,10269.0
2023-02-24 03:00:00,10589.0
2023-02-24 03:15:00,10698.0
2023-02-24 03:30:00,10947.0
2023-02-24 03:45:00,11205.0
2023-02-24 04:00:00,11705.0
2023-02-24 04:15:00,12209.0
2023-02-24 04:30:00,12465.0
2023-02-24 04:45:00,12627.0
2023-02-24 05:00:00,13151.0
2023-02-24 05:15:00,13452.0
2023-02-24 05:30:00,13883.0
2023-02-24 05:45:00,14131.0
2023-02-24 06:00:00,14782.0
2023-02-24 06:15:00,15236.0
2023-02-24 06:30:00,15793.0
2023-02-24 06:45:00,16394.0
2023-02-24 07:00:00,16967.0
2023-02-24 07:15:00,17445.0
2023-02-24 07:30:00,17844.0
2023-02-24 07:45:00,18192.0
2023-02-24 08:00:00,18463.0
2023-02-24 08:15:00,18672.0
2023-02-24 08:30:00,18571.0
2023-02-24 08:45:00,18570.0
2023-02-24 09:00:00,18924.0
2023-02-24 09:15:00,19207.0
2023-02-24 09:30:00,19598.0
2023-02-24 09:45:00,20143.0
2023-02-24 10:00:00,20728.0
2023-02-24 10:15:00,21280.0
2023-02-24 10:30:00,21697.0
2023-02-24 10:45:00,22037.0
2023-02-24 11:00:00,22450.0
2023-02-24 11:15:00,22961.0
2023-02-24 11:30:00,23317.0
2023-02-24 11:45:00,23474.0
2023-02-24 12:00:00,23784.0
2023-02-24 12:15:00,24126.0
2023-02-24 12:30:00,24750.0
2023-02-24 12:45:00,25104.0
2023-02-24 13:00:00,25416.0
2023-02-24 13:15:00,25631.0
2023-02-24 13:30:00,25662.0
2023-02-24 13:45:00,25849.0
2023-02-24 14:00:00,25851.0
2023-02-24 14:15:00,26246.0
2023-02-24 14:30:00,26147.0
2023-02-24 14:45:00,25938.0
2023-02-24 15:00:00,26108.0
2023-02-24 15:15:00,26361.0
2023-02-24 15:30:00,26517.0
2023-02-24 15:45:00,26321.0
2023-02-24 16:00:00,26036.0
2023-02-24 16:15:00,26155.0
2023-02-24 16:30:00,26282.0
2023-02-24 16:45:00,26485.0
2023-02-24 17:00:00,26762.0
2023-02-24 17:15:00,27041.0
2023-02-24 17:30:00,27105.0
2023-02-24 17:45:00,27080.0
2023-02-24 18:00:00,26870.0
2023-02-24 18:15:00,26983.0
2023-02-24 18:30:00,27321.0
2023-02-24 18:45:00,27513.0
2023-02-24 19:00:00,27862.0
2023-02-24 19:15:00,28155.0
2023-02-24 19:30:00,27923.0
2023-02-24 19:45:00,28034.0
2023-02-24 20:00:00,27890.0
2023-02-24 20:15:00,28118.0
2023-02-24 20:30:00,28483.0
2023-02-24 20:45:00,28552.0
2023-02-24 21:00:00,28781.0
2023-02-24 21:15:00,28931.0
2023-02-24 21:30:00,28965.0
2023-02-24 21:45:00,28956.0
2023-02-24 22:00:00,28763.0
2023-02-24 22:15:00,28971.0
2023-02-24 22:30:00,29059.0
2023-02-24 22:45:00,29233.0
2023-02-24 23:00:00,29147.0
2023-02-24 23:15:00,29065.0
2023-02-24 23:30:00,29197.0
2023-02-24 23:45:00,29255.0
2023-02-25 00:00:00,29159.0
2023-02-25 00:15:00,28747.0
2023-02-25 00:30:00,28851.0
2023-02-25 00:45:00,28968.0
2023-02-25 01:00:00,28839.0
2023-02-25 01:15:00,28778.0
2023-02-25 01:30:00,28569.0
2023-02-25 01:45:00,28682.0
2023-02-25 02:00:00,28760.0
2023-02-25 02:15:00,28666.0
2023-02-25 02:30:00,28604.0
2023-02-25 02:45:00,28603.0
2023-02-25 03:00:00,28658.0
2023-02-25 03:15:00,28416.0
2023-02-25 03:30:00,28106.0
2023-02-25 03:45:00,27985.0
2023-02-25 04:00:00,27657.0
2023-02-25 04:15:00,27592.0
2023-02-25 04:30:00,27525.0
2023-02-25 04:45:00,27505.0
2023-02-25 05:00:00,27637.0
2023-02-25 05:15:00,27548.0
2023-02-25 05:30:00,27294.0
2023-02-25 05:45:00,27114.0
2023-02-25 06:00:00,27011.0
2023-02-25 06:15:00,26735.0
2023-02-25 06:30:00,26783.0
2023-02-25 06:45:00,26730.0
2023-02-25 07:00:00,26501.0
2023-02-25 07:15:00,26190.0
2023-02-25 07:30:00,26410.0
2023-02-25 07:45:00,26133.0
2023-02-25 08:00:00,25863.0
2023-02-25 08:15:00,25737.0
2023-02-25 08:30:00,25774.0
2023-02-25 08:45:00,25534.0
2023-02-25 09:00:00,25614.0
2023-02-25 09:15:00,25765.0
2023-02-25 09:30:00,25835.0
2023-02-25 09:45:00,25699.0
2023-02-25 10:00:00,26209.0
2023-02-25 10:15:00,26482.0
2023-02-25 10:30:00,26704.0
2023-02-25 10:45:00,26778.0
2023-02-25 11:00:00,26847.0
2023-02-25 11:15:00,26978.0
2023-02-25 11:30:00,27168.0
2023-02-25 11:45:00,27295.0
2023-02-25 12:00:00,27229.0
2023-02-25 12:15:00,27057.0
2023-02-25 12:30:00,26926.0
2023-02-25 12:45:00,26950.0
2023-02-25 13:00:00,27181.0
2023-02-25 13:15:00,26880.0
2023-02-25 13:30:00,27009.0
2023-02-25 13:45:00,26563.0
2023-02-25 14:00:00,26499.0
2023-02-25 14:15:00,26508.0
2023-02-25 14:30:00,26273.0
2023-02-25 14:45:00,26194.0
2023-02-25 15:00:00,25610.0
2023-02-25 15:15:00,25100.0
2023-02-25 15:30:00,25017.0
2023-02-25 15:45:00,24567.0
2023-02-25 16:00:00,23798.0
2023-02-25 16:15:00,23193.0
2023-02-25 16:30:00,22784.0
2023-02-25 16:45:00,21868.0
2023-02-25 17:00:00,21256.0
2023-02-25 17:15:00,20530.0
2023-02-25 17:30:00,20851.0
2023-02-25 17:45:00,21152.0
2023-02-25 18:00:00,20703.0
2023-02-25 18:15:00,20160.0
2023-02-25 18:30:00,19880.0
2023-02-25 18:45:00,19786.0
2023-02-25 19:00:00,19795.0
2023-02-25 19:15:00,19513.0
2023-02-25 19:30:00,19445.0
2023-02-25 19:45:00,18937.0
2023-02-25 20:00:00,19150.0
2023-02-25 20:15:00,19254.0
2023-02-25 20:30:00,18781.0
2023-02-25 20:45:00,18454.0
2023-02-25 21:00:00,18192.0
2023-02-25 21:15:00,18131.0
2023-02-25 21:30:00,18040.0
2023-02-25 21:45:00,17533.0
2023-02-25 22:00:00,16918.0
2023-02-25 22:15:00,16780.0
2023-02-25 22:30:00,16455.0
2023-02-25 22:45:00,16020.0
2023-02-25 23:00:00,15631.0
2023-02-25 23:15:00,15309.0
2023-02-25 23:30:00,15180.0
2023-02-25 23:45:00,15058.0
2023-02-26 00:00:00,14759.0
2023-02-26 00:15:00,14342.0
2023-02-26 00:30:00,14112.0
2023-02-26 00:45:00,13932.0
2023-02-26 01:00:00,13890.0
2023-02-26 01:15:00,13966.0
2023-02-26 01:30:00,14096.0
2023-02-26 01:45:00,14086.0
2023-02-26 02:00:00,14027.0
2023-02-26 02:15:00,14122.0
2023-02-26 02:30:00,14069.0
2023-02-26 02:45:00,14073.0
2023-02-26 03:00:00,14012.0
2023-02-26 03:15:00,14049.0
2023-02-26 03:30:00,14202.0
2023-02-26 03:45:00,14443.0
2023-02-26 04:00:00,14715.0
2023-02-26 04:15:00,14975.0
2023-02-26 04:30:00,14959.0
2023-02-26 04:45:00,14984.0
2023-02-26 05:00:00,15195.0
2023-02-26 05:15:00,15435.0
2023-02-26 05:30:00,15514.0
2023-02-26 05:45:00,15696.0
2023-02-26 06:00:00,15678.0
2023-02-26 06:15:00,15720.0
2023-02-26 06:30:00,15617.0
2023-02-26 06:45:00,15562.0
2023-02-26 07:00:00,15674.0
2023-02-26 07:15:00,15638.0
2023-02-26 07:30:00,15449.0
2023-02-26 07:45:00,15064.0
2023-02-26 08:00:00,14377.0
2023-02-26 08:15:00,13896.0
2023-02-26 08:30:00,13299.0
2023-02-26 08:45:00,13041.0
2023-02-26 09:00:00,12985.0
2023-02-26 09:15:00,12794.0
2023-02-26 09:30:00,12842.0
2023-02-26 09:45:00,13137.0
2023-02-26 10:00:00,13363.0
2023-02-26 10:15:00,13786.0
2023-02-26 10:30:00,14291.0
2023-02-26 10:45:00,14732.0
2023-02-26 11:00:00,15134.0
2023-02-26 11:15:00,15845.0
2023-02-26 11:30:00,16287.0
2023-02-26 11:45:00,16475.0
2023-02-26 12:00:00,16596.0
2023-02-26 12:15:00,16437.0
2023-02-26 12:30:00,16306.0
2023-02-26 12:45:00,16188.0
2023-02-26 13:00:00,16021.0
2023-02-26 13:15:00,16088.0
2023-02-26 13:30:00,15780.0
2023-02-26 13:45:00,15628.0
2023-02-26 14:00:00,15694.0
2023-02-26 14:15:00,15597.0
2023-02-26 14:30:00,15413.0
2023-02-26 14:45:00,15233.0
2023-02-26 15:00:00,15182.0
2023-02-26 15:15:00,14966.0
2023-02-26 15:30:00,14730.0
2023-02-26 15:45:00,14382.0
2023-02-26 16:00:00,14216.0
2023-02-26 16:15:00,13969.0
2023-02-26 16:30:00,13463.0
2023-02-26 16:45:00,13286.0
2023-02-26 17:00:00,13012.0
2023-02-26 17:15:00,12708.0
2023-02-26 17:30:00,12365.0
2023-02-26 17:45:00,11987.0
2023-02-26 18:00:00,11832.0
2023-02-26 18:15:00,11710.0
2023-02-26 18:30:00,11583.0
2023-02-26 18:45:00,11430.0
2023-02-26 19:00:00,11462.0
2023-02-26 19:15:00,11659.0
2023-02-26 19:30:00,11772.0
2023-02-26 19:45:00,11799.0
2023-02-26 20:00:00,11769.0
2023-02-26 20:15:00,11707.0
2023-02-26 20:30:00,11541.0
2023-02-26 20:45:00,11504.0
2023-02-26 21:00:00,11353.0
2023-02-26 21:15:00,11276.0
2023-02-26 21:30:00,11133.0
2023-02-26 21:45:00,10841.0
2023-02-26 22:00:00,10572.0
2023-02-26 22:15:00,10427.0
2023-02-26 22:30:00,10153.0
2023-02-26 22:45:00,9975.0
2023-02-26 23:00:00,9895.0
2023-02-26 23:15:00,9760.0
2023-02-26 23:30:00,9689.0
2023-02-26 23:45:00,9759.0
2023-02-27 00:00:00,9752.0
2023-02-27 00:15:00,9609.0
2023-02-27 00:30:00,9520.0
2023-02-27 00:45:00,9424.0
2023-02-27 01:00:00,9351.0
2023-02-27 01:15:00,9331.0
2023-02-27 01:30:00,9320.0
2023-02-27 01:45:00,9299.0
2023-02-27 02:00:00,9302.0
2023-02-27 02:15:00,9335.0
2023-02-27 02:30:00,9297.0
2023-02-27 02:45:00,9080.0
2023-02-27 03:00:00,8956.0
2023-02-27 03:15:00,8867.0
2023-02-27 03:30:00,8813.0
2023-02-27 03:45:00,8730.0
2023-02-27 04:00:00,8645.0
2023-02-27 04:15:00,8556.0
2023-02-27 04:30:00,8509.0
2023-02-27 04:45:00,8439.0
2023-02-27 05:00:00,8304.0
2023-02-27 05:15:00,8235.0
2023-02-27 05:30:00,8217.0
2023-02-27 05:45:00,8214.0
2023-02-27 06:00:00,8247.0
2023-02-27 06:15:00,8281.0
2023-02-27 06:30:00,8294.0
2023-02-27 06:45:00,8392.0
2023-02-27 07:00:00,8439.0
2023-02-27 07:15:00,8499.0
2023-02-27 07:30:00,8449.0
2023-02-27 07:45:00,8323.0
2023-02-27 08:00:00,8106.0
2023-02-27 08:15:00,7799.0
2023-02-27 08:30:00,7482.0
2023-02-27 08:45:00,7157.0
2023-02-27 09:00:00,6812.0
2023-02-27 09:15:00,6541.0
2023-02-27 09:30:00,6291.0
2023-02-27 09:45:00,6199.0
2023-02-27 10:00:00,6314.0
2023-02-27 10:15:00,6284.0
2023-02-27 10:30:00,6296.0
2023-02-27 10:45:00,6297.0
2023-02-27 11:00:00,6395.0
2023-02-27 11:15:00,6581.0
2023-02-27 11:30:00,6746.0
2023-02-27 11:45:00,6980.0
2023-02-27 12:00:00,7193.0
