"Area","MTU","Biomass  - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Portugal (PT)","15.02.2019 04:00 - 15.02.2019 05:00 (CET/CEST)","200","n/e","n/e","n/e","721","1051","n/e","n/e","n/e","n/e","0","340","134","47","n/e","n/e","97","n/e","0","n/e","n/e","2437"
"Portugal (PT)","15.02.2019 05:00 - 15.02.2019 06:00 (CET/CEST)","198","n/e","n/e","n/e","775","1032","n/e","n/e","n/e","n/e","0","366","148","41","n/e","n/e","97","n/e","0","n/e","n/e","2456"
"Portugal (PT)","15.02.2019 06:00 - 15.02.2019 07:00 (CET/CEST)","199","n/e","n/e","n/e","1125","1140","n/e","n/e","n/e","n/e","0","300","348","48","n/e","n/e","98","n/e","0","n/e","n/e","2513"
"Portugal (PT)","15.02.2019 07:00 - 15.02.2019 08:00 (CET/CEST)","204","n/e","n/e","n/e","1437","1180","n/e","n/e","n/e","n/e","16","9","1462","82","n/e","n/e","98","n/e","0","n/e","n/e","2447"
"Portugal (PT)","15.02.2019 08:00 - 15.02.2019 09:00 (CET/CEST)","201","n/e","n/e","n/e","1761","1180","n/e","n/e","n/e","n/e","937","1","1541","225","n/e","n/e","96","n/e","8","n/e","n/e","2393"
"Portugal (PT)","15.02.2019 09:00 - 15.02.2019 10:00 (CET/CEST)","204","n/e","n/e","n/e","1859","1180","n/e","n/e","n/e","n/e","319","3","1671","206","n/e","n/e","99","n/e","93","n/e","n/e","2346"
"Portugal (PT)","15.02.2019 10:00 - 15.02.2019 11:00 (CET/CEST)","192","n/e","n/e","n/e","1861","1180","n/e","n/e","n/e","n/e","397","3","1656","217","n/e","n/e","97","n/e","205","n/e","n/e","2028"
"Portugal (PT)","15.02.2019 11:00 - 15.02.2019 12:00 (CET/CEST)","187","n/e","n/e","n/e","1825","1180","n/e","n/e","n/e","n/e","142","5","1523","142","n/e","n/e","95","n/e","277","n/e","n/e","1741"
"Portugal (PT)","15.02.2019 12:00 - 15.02.2019 13:00 (CET/CEST)","208","n/e","n/e","n/e","1769","1180","n/e","n/e","n/e","n/e","220","5","1124","201","n/e","n/e","96","n/e","313","n/e","n/e","1446"
"Portugal (PT)","15.02.2019 13:00 - 15.02.2019 14:00 (CET/CEST)","208","n/e","n/e","n/e","1741","1148","n/e","n/e","n/e","n/e","264","15","1056","166","n/e","n/e","94","n/e","331","n/e","n/e","1026"
"Portugal (PT)","15.02.2019 14:00 - 15.02.2019 15:00 (CET/CEST)","203","n/e","n/e","n/e","1742","1154","n/e","n/e","n/e","n/e","247","185","901","100","n/e","n/e","93","n/e","324","n/e","n/e","635"
"Portugal (PT)","15.02.2019 15:00 - 15.02.2019 16:00 (CET/CEST)","204","n/e","n/e","n/e","1796","1180","n/e","n/e","n/e","n/e","139","5","793","128","n/e","n/e","93","n/e","275","n/e","n/e","399"
"Portugal (PT)","15.02.2019 16:00 - 15.02.2019 17:00 (CET/CEST)","204","n/e","n/e","n/e","1790","1180","n/e","n/e","n/e","n/e","421","5","788","89","n/e","n/e","94","n/e","186","n/e","n/e","153"
"Portugal (PT)","15.02.2019 17:00 - 15.02.2019 18:00 (CET/CEST)","205","n/e","n/e","n/e","1796","1135","n/e","n/e","n/e","n/e","601","5","767","109","n/e","n/e","94","n/e","104","n/e","n/e","72"
"Portugal (PT)","15.02.2019 18:00 - 15.02.2019 19:00 (CET/CEST)","202","n/e","n/e","n/e","1942","900","n/e","n/e","n/e","n/e","1431","1","1075","318","n/e","n/e","94","n/e","25","n/e","n/e","87"
"Portugal (PT)","15.02.2019 19:00 - 15.02.2019 20:00 (CET/CEST)","204","n/e","n/e","n/e","1977","885","n/e","n/e","n/e","n/e","1925","1","1452","491","n/e","n/e","93","n/e","0","n/e","n/e","179"
"Portugal (PT)","15.02.2019 20:00 - 15.02.2019 21:00 (CET/CEST)","202","n/e","n/e","n/e","1956","885","n/e","n/e","n/e","n/e","1950","1","1653","604","n/e","n/e","93","n/e","0","n/e","n/e","316"
"Portugal (PT)","15.02.2019 21:00 - 15.02.2019 22:00 (CET/CEST)","203","n/e","n/e","n/e","1934","885","n/e","n/e","n/e","n/e","1881","1","1446","493","n/e","n/e","92","n/e","0","n/e","n/e","421"
"Portugal (PT)","15.02.2019 22:00 - 15.02.2019 23:00 (CET/CEST)","206","n/e","n/e","n/e","1880","885","n/e","n/e","n/e","n/e","881","2","1165","203","n/e","n/e","92","n/e","0","n/e","n/e","586"
"Portugal (PT)","15.02.2019 23:00 - 16.02.2019 00:00 (CET/CEST)","203","n/e","n/e","n/e","1810","884","n/e","n/e","n/e","n/e","745","2","910","94","n/e","n/e","93","n/e","0","n/e","n/e","752"
"Portugal (PT)","16.02.2019 00:00 - 16.02.2019 01:00 (CET/CEST)","203","n/e","n/e","n/e","1621","885","n/e","n/e","n/e","n/e","500","5","958","67","n/e","n/e","92","n/e","0","n/e","n/e","920"
"Portugal (PT)","16.02.2019 01:00 - 16.02.2019 02:00 (CET/CEST)","207","n/e","n/e","n/e","1088","885","n/e","n/e","n/e","n/e","180","8","643","67","n/e","n/e","92","n/e","0","n/e","n/e","1086"
"Portugal (PT)","16.02.2019 02:00 - 16.02.2019 03:00 (CET/CEST)","214","n/e","n/e","n/e","718","882","n/e","n/e","n/e","n/e","0","439","407","48","n/e","n/e","96","n/e","0","n/e","n/e","1496"
"Portugal (PT)","16.02.2019 03:00 - 16.02.2019 04:00 (CET/CEST)","215","n/e","n/e","n/e","461","839","n/e","n/e","n/e","n/e","0","635","325","48","n/e","n/e","100","n/e","0","n/e","n/e","1902"
"Portugal (PT)","16.02.2019 04:00 - 16.02.2019 05:00 (CET/CEST)","214","n/e","n/e","n/e","380","836","n/e","n/e","n/e","n/e","0","999","285","48","n/e","n/e","98","n/e","0","n/e","n/e","2096"
"Portugal (PT)","16.02.2019 05:00 - 16.02.2019 06:00 (CET/CEST)","212","n/e","n/e","n/e","377","839","n/e","n/e","n/e","n/e","0","1037","220","47","n/e","n/e","96","n/e","0","n/e","n/e","2154"
"Portugal (PT)","16.02.2019 06:00 - 16.02.2019 07:00 (CET/CEST)","209","n/e","n/e","n/e","377","845","n/e","n/e","n/e","n/e","0","956","335","47","n/e","n/e","95","n/e","0","n/e","n/e","2179"
"Portugal (PT)","16.02.2019 07:00 - 16.02.2019 08:00 (CET/CEST)","208","n/e","n/e","n/e","378","879","n/e","n/e","n/e","n/e","0","610","449","48","n/e","n/e","92","n/e","0","n/e","n/e","2192"
"Portugal (PT)","16.02.2019 08:00 - 16.02.2019 09:00 (CET/CEST)","213","n/e","n/e","n/e","373","886","n/e","n/e","n/e","n/e","0","294","731","80","n/e","n/e","93","n/e","2","n/e","n/e","2278"
"Portugal (PT)","16.02.2019 09:00 - 16.02.2019 10:00 (CET/CEST)","214","n/e","n/e","n/e","370","886","n/e","n/e","n/e","n/e","0","231","719","192","n/e","n/e","97","n/e","59","n/e","n/e","2266"
"Portugal (PT)","16.02.2019 10:00 - 16.02.2019 11:00 (CET/CEST)","212","n/e","n/e","n/e","458","886","n/e","n/e","n/e","n/e","69","14","833","186","n/e","n/e","98","n/e","188","n/e","n/e","2084"
"Portugal (PT)","16.02.2019 11:00 - 16.02.2019 12:00 (CET/CEST)","214","n/e","n/e","n/e","527","886","n/e","n/e","n/e","n/e","5","179","883","115","n/e","n/e","100","n/e","305","n/e","n/e","1850"
"Portugal (PT)","16.02.2019 12:00 - 16.02.2019 13:00 (CET/CEST)","207","n/e","n/e","n/e","557","886","n/e","n/e","n/e","n/e","0","252","1059","59","n/e","n/e","97","n/e","372","n/e","n/e","1552"
"Portugal (PT)","16.02.2019 13:00 - 16.02.2019 14:00 (CET/CEST)","212","n/e","n/e","n/e","557","886","n/e","n/e","n/e","n/e","0","255","1024","57","n/e","n/e","99","n/e","401","n/e","n/e","1266"
"Portugal (PT)","16.02.2019 14:00 - 16.02.2019 15:00 (CET/CEST)","213","n/e","n/e","n/e","431","844","n/e","n/e","n/e","n/e","0","182","971","47","n/e","n/e","96","n/e","374","n/e","n/e","984"
"Portugal (PT)","16.02.2019 15:00 - 16.02.2019 16:00 (CET/CEST)","212","n/e","n/e","n/e","413","822","n/e","n/e","n/e","n/e","0","185","827","47","n/e","n/e","93","n/e","347","n/e","n/e","744"
"Portugal (PT)","16.02.2019 16:00 - 16.02.2019 17:00 (CET/CEST)","211","n/e","n/e","n/e","415","840","n/e","n/e","n/e","n/e","0","230","924","47","n/e","n/e","97","n/e","308","n/e","n/e","565"
"Portugal (PT)","16.02.2019 17:00 - 16.02.2019 18:00 (CET/CEST)","213","n/e","n/e","n/e","415","844","n/e","n/e","n/e","n/e","32","103","883","50","n/e","n/e","100","n/e","199","n/e","n/e","469"
"Portugal (PT)","16.02.2019 18:00 - 16.02.2019 19:00 (CET/CEST)","213","n/e","n/e","n/e","417","879","n/e","n/e","n/e","n/e","116","60","783","121","n/e","n/e","101","n/e","57","n/e","n/e","512"
"Portugal (PT)","16.02.2019 19:00 - 16.02.2019 20:00 (CET/CEST)","214","n/e","n/e","n/e","477","885","n/e","n/e","n/e","n/e","441","4","935","229","n/e","n/e","100","n/e","0","n/e","n/e","756"
"Portugal (PT)","16.02.2019 20:00 - 16.02.2019 21:00 (CET/CEST)","214","n/e","n/e","n/e","530","885","n/e","n/e","n/e","n/e","661","3","1061","285","n/e","n/e","100","n/e","0","n/e","n/e","815"
"Portugal (PT)","16.02.2019 21:00 - 16.02.2019 22:00 (CET/CEST)","214","n/e","n/e","n/e","536","885","n/e","n/e","n/e","n/e","876","2","1256","198","n/e","n/e","97","n/e","0","n/e","n/e","784"
"Portugal (PT)","16.02.2019 22:00 - 16.02.2019 23:00 (CET/CEST)","213","n/e","n/e","n/e","541","885","n/e","n/e","n/e","n/e","239","3","1128","114","n/e","n/e","93","n/e","0","n/e","n/e","796"
"Portugal (PT)","16.02.2019 23:00 - 17.02.2019 00:00 (CET/CEST)","215","n/e","n/e","n/e","419","885","n/e","n/e","n/e","n/e","105","3","1080","55","n/e","n/e","94","n/e","0","n/e","n/e","849"
"Portugal (PT)","17.02.2019 00:00 - 17.02.2019 01:00 (CET/CEST)","216","n/e","n/e","n/e","405","860","n/e","n/e","n/e","n/e","0","5","742","48","n/e","n/e","93","n/e","0","n/e","n/e","948"
"Portugal (PT)","17.02.2019 01:00 - 17.02.2019 02:00 (CET/CEST)","217","n/e","n/e","n/e","405","750","n/e","n/e","n/e","n/e","0","8","653","47","n/e","n/e","88","n/e","0","n/e","n/e","1054"
"Portugal (PT)","17.02.2019 02:00 - 17.02.2019 03:00 (CET/CEST)","217","n/e","n/e","n/e","404","704","n/e","n/e","n/e","n/e","0","186","384","47","n/e","n/e","90","n/e","0","n/e","n/e","1221"
"Portugal (PT)","17.02.2019 03:00 - 17.02.2019 04:00 (CET/CEST)","213","n/e","n/e","n/e","402","540","n/e","n/e","n/e","n/e","0","451","441","47","n/e","n/e","92","n/e","0","n/e","n/e","1319"
"Portugal (PT)","17.02.2019 04:00 - 17.02.2019 05:00 (CET/CEST)","214","n/e","n/e","n/e","402","270","n/e","n/e","n/e","n/e","0","332","493","47","n/e","n/e","86","n/e","0","n/e","n/e","1294"
"Portugal (PT)","17.02.2019 05:00 - 17.02.2019 06:00 (CET/CEST)","213","n/e","n/e","n/e","403","270","n/e","n/e","n/e","n/e","0","313","500","47","n/e","n/e","88","n/e","0","n/e","n/e","1250"
"Portugal (PT)","17.02.2019 06:00 - 17.02.2019 07:00 (CET/CEST)","210","n/e","n/e","n/e","404","270","n/e","n/e","n/e","n/e","0","313","453","47","n/e","n/e","87","n/e","0","n/e","n/e","1330"
"Portugal (PT)","17.02.2019 07:00 - 17.02.2019 08:00 (CET/CEST)","207","n/e","n/e","n/e","404","270","n/e","n/e","n/e","n/e","0","313","387","47","n/e","n/e","88","n/e","0","n/e","n/e","1521"
"Portugal (PT)","17.02.2019 08:00 - 17.02.2019 09:00 (CET/CEST)","207","n/e","n/e","n/e","403","530","n/e","n/e","n/e","n/e","0","497","382","48","n/e","n/e","84","n/e","7","n/e","n/e","1724"
"Portugal (PT)","17.02.2019 09:00 - 17.02.2019 10:00 (CET/CEST)","210","n/e","n/e","n/e","400","883","n/e","n/e","n/e","n/e","0","552","679","120","n/e","n/e","84","n/e","83","n/e","n/e","1594"
"Portugal (PT)","17.02.2019 10:00 - 17.02.2019 11:00 (CET/CEST)","214","n/e","n/e","n/e","400","886","n/e","n/e","n/e","n/e","0","191","888","116","n/e","n/e","90","n/e","189","n/e","n/e","1206"
"Portugal (PT)","17.02.2019 11:00 - 17.02.2019 12:00 (CET/CEST)","213","n/e","n/e","n/e","396","886","n/e","n/e","n/e","n/e","66","70","846","56","n/e","n/e","87","n/e","260","n/e","n/e","989"
"Portugal (PT)","17.02.2019 12:00 - 17.02.2019 13:00 (CET/CEST)","217","n/e","n/e","n/e","398","886","n/e","n/e","n/e","n/e","66","12","803","57","n/e","n/e","94","n/e","296","n/e","n/e","1036"
"Portugal (PT)","17.02.2019 13:00 - 17.02.2019 14:00 (CET/CEST)","215","n/e","n/e","n/e","398","886","n/e","n/e","n/e","n/e","0","127","892","56","n/e","n/e","93","n/e","274","n/e","n/e","1137"
"Portugal (PT)","17.02.2019 14:00 - 17.02.2019 15:00 (CET/CEST)","215","n/e","n/e","n/e","403","881","n/e","n/e","n/e","n/e","0","23","755","48","n/e","n/e","91","n/e","211","n/e","n/e","1126"
"Portugal (PT)","17.02.2019 15:00 - 17.02.2019 16:00 (CET/CEST)","213","n/e","n/e","n/e","417","838","n/e","n/e","n/e","n/e","0","12","812","47","n/e","n/e","95","n/e","134","n/e","n/e","1062"
"Portugal (PT)","17.02.2019 16:00 - 17.02.2019 17:00 (CET/CEST)","212","n/e","n/e","n/e","437","856","n/e","n/e","n/e","n/e","0","12","656","47","n/e","n/e","95","n/e","91","n/e","n/e","959"
"Portugal (PT)","17.02.2019 17:00 - 17.02.2019 18:00 (CET/CEST)","213","n/e","n/e","n/e","433","912","n/e","n/e","n/e","n/e","87","11","665","48","n/e","n/e","97","n/e","36","n/e","n/e","814"
"Portugal (PT)","17.02.2019 18:00 - 17.02.2019 19:00 (CET/CEST)","210","n/e","n/e","n/e","430","1029","n/e","n/e","n/e","n/e","453","8","756","110","n/e","n/e","97","n/e","7","n/e","n/e","660"
"Portugal (PT)","17.02.2019 19:00 - 17.02.2019 20:00 (CET/CEST)","212","n/e","n/e","n/e","431","1125","n/e","n/e","n/e","n/e","1425","3","1043","147","n/e","n/e","97","n/e","0","n/e","n/e","638"
"Portugal (PT)","17.02.2019 20:00 - 17.02.2019 21:00 (CET/CEST)","209","n/e","n/e","n/e","431","1180","n/e","n/e","n/e","n/e","1557","1","1237","205","n/e","n/e","96","n/e","0","n/e","n/e","645"
"Portugal (PT)","17.02.2019 21:00 - 17.02.2019 22:00 (CET/CEST)","209","n/e","n/e","n/e","434","1180","n/e","n/e","n/e","n/e","1658","1","1133","205","n/e","n/e","97","n/e","0","n/e","n/e","645"
"Portugal (PT)","17.02.2019 22:00 - 17.02.2019 23:00 (CET/CEST)","209","n/e","n/e","n/e","434","1181","n/e","n/e","n/e","n/e","924","2","1046","205","n/e","n/e","96","n/e","0","n/e","n/e","644"
"Portugal (PT)","17.02.2019 23:00 - 18.02.2019 00:00 (CET/CEST)","210","n/e","n/e","n/e","440","1181","n/e","n/e","n/e","n/e","134","20","778","123","n/e","n/e","97","n/e","0","n/e","n/e","735"
"Portugal (PT)","18.02.2019 00:00 - 18.02.2019 01:00 (CET/CEST)","206","n/e","n/e","n/e","445","1180","n/e","n/e","n/e","n/e","0","342","671","48","n/e","n/e","98","n/e","0","n/e","n/e","879"
"Portugal (PT)","18.02.2019 01:00 - 18.02.2019 02:00 (CET/CEST)","203","n/e","n/e","n/e","444","1180","n/e","n/e","n/e","n/e","0","459","646","47","n/e","n/e","93","n/e","0","n/e","n/e","960"
"Portugal (PT)","18.02.2019 02:00 - 18.02.2019 03:00 (CET/CEST)","203","n/e","n/e","n/e","443","1180","n/e","n/e","n/e","n/e","0","540","326","47","n/e","n/e","96","n/e","0","n/e","n/e","1086"
"Portugal (PT)","18.02.2019 03:00 - 18.02.2019 04:00 (CET/CEST)","207","n/e","n/e","n/e","442","1141","n/e","n/e","n/e","n/e","0","586","283","47","n/e","n/e","96","n/e","0","n/e","n/e","1038"
"Portugal (PT)","18.02.2019 04:00 - 18.02.2019 05:00 (CET/CEST)","209","n/e","n/e","n/e","443","1131","n/e","n/e","n/e","n/e","0","461","232","47","n/e","n/e","98","n/e","0","n/e","n/e","950"
"Portugal (PT)","18.02.2019 05:00 - 18.02.2019 06:00 (CET/CEST)","210","n/e","n/e","n/e","515","1120","n/e","n/e","n/e","n/e","0","391","228","47","n/e","n/e","99","n/e","0","n/e","n/e","862"
"Portugal (PT)","18.02.2019 06:00 - 18.02.2019 07:00 (CET/CEST)","211","n/e","n/e","n/e","744","1140","n/e","n/e","n/e","n/e","24","13","604","110","n/e","n/e","99","n/e","0","n/e","n/e","682"
"Portugal (PT)","18.02.2019 07:00 - 18.02.2019 08:00 (CET/CEST)","205","n/e","n/e","n/e","1059","1180","n/e","n/e","n/e","n/e","740","9","716","118","n/e","n/e","98","n/e","0","n/e","n/e","583"
"Portugal (PT)","18.02.2019 08:00 - 18.02.2019 09:00 (CET/CEST)","202","n/e","n/e","n/e","1635","1180","n/e","n/e","n/e","n/e","999","7","824","118","n/e","n/e","93","n/e","1","n/e","n/e","747"
"Portugal (PT)","18.02.2019 09:00 - 18.02.2019 10:00 (CET/CEST)","208","n/e","n/e","n/e","1891","1180","n/e","n/e","n/e","n/e","980","7","957","201","n/e","n/e","97","n/e","11","n/e","n/e","825"
"Portugal (PT)","18.02.2019 10:00 - 18.02.2019 11:00 (CET/CEST)","206","n/e","n/e","n/e","1965","1180","n/e","n/e","n/e","n/e","1368","1","972","199","n/e","n/e","99","n/e","42","n/e","n/e","864"
"Portugal (PT)","18.02.2019 11:00 - 18.02.2019 12:00 (CET/CEST)","206","n/e","n/e","n/e","1965","1180","n/e","n/e","n/e","n/e","1410","1","950","167","n/e","n/e","98","n/e","65","n/e","n/e","860"
"Portugal (PT)","18.02.2019 12:00 - 18.02.2019 13:00 (CET/CEST)","215","n/e","n/e","n/e","1978","1180","n/e","n/e","n/e","n/e","1187","1","1077","180","n/e","n/e","100","n/e","89","n/e","n/e","938"
"Portugal (PT)","18.02.2019 13:00 - 18.02.2019 14:00 (CET/CEST)","216","n/e","n/e","n/e","1983","1180","n/e","n/e","n/e","n/e","1003","1","1038","140","n/e","n/e","100","n/e","77","n/e","n/e","906"
"Portugal (PT)","18.02.2019 14:00 - 18.02.2019 15:00 (CET/CEST)","213","n/e","n/e","n/e","1953","1180","n/e","n/e","n/e","n/e","415","2","1048","153","n/e","n/e","100","n/e","74","n/e","n/e","819"
"Portugal (PT)","18.02.2019 15:00 - 18.02.2019 16:00 (CET/CEST)","211","n/e","n/e","n/e","2003","1180","n/e","n/e","n/e","n/e","695","1","937","157","n/e","n/e","100","n/e","79","n/e","n/e","731"
"Portugal (PT)","18.02.2019 16:00 - 18.02.2019 17:00 (CET/CEST)","212","n/e","n/e","n/e","2126","1180","n/e","n/e","n/e","n/e","612","2","815","351","n/e","n/e","99","n/e","60","n/e","n/e","714"
"Portugal (PT)","18.02.2019 17:00 - 18.02.2019 18:00 (CET/CEST)","217","n/e","n/e","n/e","2287","1180","n/e","n/e","n/e","n/e","322","2","732","352","n/e","n/e","97","n/e","32","n/e","n/e","633"
"Portugal (PT)","18.02.2019 18:00 - 18.02.2019 19:00 (CET/CEST)","202","n/e","n/e","n/e","2291","1180","n/e","n/e","n/e","n/e","884","1","943","328","n/e","n/e","97","n/e","7","n/e","n/e","485"
"Portugal (PT)","18.02.2019 19:00 - 18.02.2019 20:00 (CET/CEST)","208","n/e","n/e","n/e","2373","1180","n/e","n/e","n/e","n/e","1518","0","1189","445","n/e","n/e","98","n/e","0","n/e","n/e","438"
"Portugal (PT)","18.02.2019 20:00 - 18.02.2019 21:00 (CET/CEST)","211","n/e","n/e","n/e","2371","1180","n/e","n/e","n/e","n/e","1542","0","1426","531","n/e","n/e","98","n/e","0","n/e","n/e","536"
"Portugal (PT)","18.02.2019 21:00 - 18.02.2019 22:00 (CET/CEST)","213","n/e","n/e","n/e","2328","1180","n/e","n/e","n/e","n/e","1168","1","1446","476","n/e","n/e","99","n/e","0","n/e","n/e","589"
"Portugal (PT)","18.02.2019 22:00 - 18.02.2019 23:00 (CET/CEST)","208","n/e","n/e","n/e","2317","1180","n/e","n/e","n/e","n/e","576","6","1373","154","n/e","n/e","97","n/e","0","n/e","n/e","624"
"Portugal (PT)","18.02.2019 23:00 - 19.02.2019 00:00 (CET/CEST)","207","n/e","n/e","n/e","2192","1181","n/e","n/e","n/e","n/e","480","6","1111","88","n/e","n/e","91","n/e","0","n/e","n/e","720"
"Portugal (PT)","19.02.2019 00:00 - 19.02.2019 01:00 (CET/CEST)","210","n/e","n/e","n/e","2017","1180","n/e","n/e","n/e","n/e","362","6","562","59","n/e","n/e","91","n/e","0","n/e","n/e","774"
"Portugal (PT)","19.02.2019 01:00 - 19.02.2019 02:00 (CET/CEST)","212","n/e","n/e","n/e","1462","1181","n/e","n/e","n/e","n/e","153","7","260","50","n/e","n/e","91","n/e","0","n/e","n/e","563"
"Portugal (PT)","19.02.2019 02:00 - 19.02.2019 03:00 (CET/CEST)","211","n/e","n/e","n/e","1284","1181","n/e","n/e","n/e","n/e","73","157","141","146","n/e","n/e","95","n/e","0","n/e","n/e","408"
"Portugal (PT)","19.02.2019 03:00 - 19.02.2019 04:00 (CET/CEST)","215","n/e","n/e","n/e","1286","1180","n/e","n/e","n/e","n/e","0","223","133","123","n/e","n/e","98","n/e","0","n/e","n/e","378"
"Portugal (PT)","19.02.2019 04:00 - 19.02.2019 05:00 (CET/CEST)","214","n/e","n/e","n/e","1303","1180","n/e","n/e","n/e","n/e","1","97","138","52","n/e","n/e","97","n/e","0","n/e","n/e","336"
"Portugal (PT)","19.02.2019 05:00 - 19.02.2019 06:00 (CET/CEST)","209","n/e","n/e","n/e","1414","1180","n/e","n/e","n/e","n/e","163","9","151","51","n/e","n/e","93","n/e","0","n/e","n/e","333"
"Portugal (PT)","19.02.2019 06:00 - 19.02.2019 07:00 (CET/CEST)","212","n/e","n/e","n/e","1560","1202","n/e","n/e","n/e","n/e","451","8","418","112","n/e","n/e","93","n/e","0","n/e","n/e","368"
"Portugal (PT)","19.02.2019 07:00 - 19.02.2019 08:00 (CET/CEST)","208","n/e","n/e","n/e","1773","1278","n/e","n/e","n/e","n/e","716","8","741","146","n/e","n/e","93","n/e","0","n/e","n/e","439"
"Portugal (PT)","19.02.2019 08:00 - 19.02.2019 09:00 (CET/CEST)","205","n/e","n/e","n/e","2217","1405","n/e","n/e","n/e","n/e","674","8","867","138","n/e","n/e","95","n/e","7","n/e","n/e","477"
"Portugal (PT)","19.02.2019 09:00 - 19.02.2019 10:00 (CET/CEST)","204","n/e","n/e","n/e","2549","1467","n/e","n/e","n/e","n/e","381","9","992","200","n/e","n/e","95","n/e","90","n/e","n/e","401"
"Portugal (PT)","19.02.2019 10:00 - 19.02.2019 11:00 (CET/CEST)","209","n/e","n/e","n/e","2591","1469","n/e","n/e","n/e","n/e","353","9","1121","183","n/e","n/e","94","n/e","205","n/e","n/e","242"
"Portugal (PT)","19.02.2019 11:00 - 19.02.2019 12:00 (CET/CEST)","213","n/e","n/e","n/e","2599","1470","n/e","n/e","n/e","n/e","246","8","1220","131","n/e","n/e","96","n/e","283","n/e","n/e","131"
"Portugal (PT)","19.02.2019 12:00 - 19.02.2019 13:00 (CET/CEST)","213","n/e","n/e","n/e","2673","1469","n/e","n/e","n/e","n/e","246","9","1249","69","n/e","n/e","94","n/e","332","n/e","n/e","101"
"Portugal (PT)","19.02.2019 13:00 - 19.02.2019 14:00 (CET/CEST)","213","n/e","n/e","n/e","2657","1470","n/e","n/e","n/e","n/e","191","9","1287","69","n/e","n/e","97","n/e","336","n/e","n/e","96"
"Portugal (PT)","19.02.2019 14:00 - 19.02.2019 15:00 (CET/CEST)","213","n/e","n/e","n/e","2656","1395","n/e","n/e","n/e","n/e","98","9","1211","69","n/e","n/e","94","n/e","321","n/e","n/e","108"
"Portugal (PT)","19.02.2019 15:00 - 19.02.2019 16:00 (CET/CEST)","211","n/e","n/e","n/e","2583","1458","n/e","n/e","n/e","n/e","0","9","1100","69","n/e","n/e","94","n/e","307","n/e","n/e","140"
"Portugal (PT)","19.02.2019 16:00 - 19.02.2019 17:00 (CET/CEST)","214","n/e","n/e","n/e","2499","1469","n/e","n/e","n/e","n/e","0","11","1034","69","n/e","n/e","97","n/e","246","n/e","n/e","167"
"Portugal (PT)","19.02.2019 17:00 - 19.02.2019 18:00 (CET/CEST)","215","n/e","n/e","n/e","2626","1469","n/e","n/e","n/e","n/e","0","12","1086","69","n/e","n/e","95","n/e","144","n/e","n/e","179"
"Portugal (PT)","19.02.2019 18:00 - 19.02.2019 19:00 (CET/CEST)","209","n/e","n/e","n/e","2659","1470","n/e","n/e","n/e","n/e","7","12","1315","74","n/e","n/e","94","n/e","38","n/e","n/e","227"
"Portugal (PT)","19.02.2019 19:00 - 19.02.2019 20:00 (CET/CEST)","209","n/e","n/e","n/e","2701","1469","n/e","n/e","n/e","n/e","558","8","1685","212","n/e","n/e","96","n/e","0","n/e","n/e","311"
"Portugal (PT)","19.02.2019 20:00 - 19.02.2019 21:00 (CET/CEST)","215","n/e","n/e","n/e","2694","1469","n/e","n/e","n/e","n/e","963","7","1661","257","n/e","n/e","97","n/e","0","n/e","n/e","351"
"Portugal (PT)","19.02.2019 21:00 - 19.02.2019 22:00 (CET/CEST)","219","n/e","n/e","n/e","2478","1470","n/e","n/e","n/e","n/e","1143","7","1645","275","n/e","n/e","97","n/e","0","n/e","n/e","371"
"Portugal (PT)","19.02.2019 22:00 - 19.02.2019 23:00 (CET/CEST)","217","n/e","n/e","n/e","2358","1468","n/e","n/e","n/e","n/e","599","8","1538","199","n/e","n/e","98","n/e","0","n/e","n/e","385"
"Portugal (PT)","19.02.2019 23:00 - 20.02.2019 00:00 (CET/CEST)","215","n/e","n/e","n/e","2093","1363","n/e","n/e","n/e","n/e","357","8","1051","109","n/e","n/e","95","n/e","0","n/e","n/e","389"
"Portugal (PT)","20.02.2019 00:00 - 20.02.2019 01:00 (CET/CEST)","212","n/e","n/e","n/e","1772","1285","n/e","n/e","n/e","n/e","105","9","1162","101","n/e","n/e","87","n/e","0","n/e","n/e","426"
"Portugal (PT)","20.02.2019 01:00 - 20.02.2019 02:00 (CET/CEST)","210","n/e","n/e","n/e","1400","1292","n/e","n/e","n/e","n/e","0","9","799","61","n/e","n/e","90","n/e","0","n/e","n/e","502"
